group,key,value
property_discovery,raw_candidate_set,"[{""property_id"": ""OPEN_CAND_001"", ""title"": ""Single-pass coefficient coverage"", ""category"": ""loop_structure"", ""proof_obligation_kind"": ""invariant"", ""candidate_statement"": ""A local loop-invariant check can target the fact that mlk_poly_add executes one zero-based loop from i = 0 to i < MLKEM_N, so each coefficient position 0..255 is visited exactly once and the loop is bounded by MLKEM_N."", ""supporting_evidence"": [{""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/poly.c"", ""locator"": ""function body"", ""excerpt"": ""for (i = 0; i < MLKEM_N; i++) { r->coeffs[i] = (int16_t)(r->coeffs[i] + b->coeffs[i]); }"", ""supports_claim"": ""The function uses one simple for-loop over the coefficient array."", ""confidence"": ""high""}, {""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/params.h"", ""locator"": ""macro block"", ""excerpt"": ""#define MLKEM_N 256"", ""supports_claim"": ""The loop bound constant is 256 in the provided snapshot."", ""confidence"": ""high""}, {""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/specs/fips203_clean.txt"", ""locator"": ""Section 2.3"", ""excerpt"": ""All arrays have indices that begin at zero."", ""supports_claim"": ""Zero-based indexing is the specification convention used to interpret the loop indices."", ""confidence"": ""high""}], ""required_assumptions"": [""mlk_poly objects are well-formed and expose MLKEM_N accessible coefficients."", ""The loop executes as written without external jumps or macro side effects.""], ""cbmc_feasibility"": ""high"", ""risk_level"": ""low"", ""out_of_scope_boundaries"": [""Does not claim semantic correctness of the arithmetic update."", ""Does not establish any modular-q property.""], ""uncertainty"": ""No caller context or loop contract is visible, so the property is limited to the local loop structure."", ""limitations"": [""The body does not document behavior for invalid pointers."", ""This is a coverage/termination property, not a functional equivalence claim.""]}, {""property_id"": ""OPEN_CAND_002"", ""title"": ""Writes confined to destination coefficient array"", ""category"": ""frame"", ""proof_obligation_kind"": ""frame"", ""candidate_statement"": ""A frame check can target the fact that the only visible writes are to r->coeffs[i] for i in [0, MLKEM_N), with no allocation, deallocation, or explicit global-state update in the body."", ""supporting_evidence"": [{""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/poly.c"", ""locator"": ""function body"", ""excerpt"": ""r->coeffs[i] = (int16_t)(r->coeffs[i] + b->coeffs[i]);"", ""supports_claim"": ""The only visible write target is the destination coefficient array."", ""confidence"": ""high""}, {""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/poly.h"", ""locator"": ""function declaration"", ""excerpt"": ""void mlk_poly_add(mlk_poly *r, const mlk_poly *b);"", ""supports_claim"": ""The API exposes a mutable destination pointer and a const-qualified source pointer."", ""confidence"": ""high""}], ""required_assumptions"": [""The visible function body is complete for this symbol."", ""No hidden macro expansion introduces extra side effects.""], ""cbmc_feasibility"": ""high"", ""risk_level"": ""low"", ""out_of_scope_boundaries"": [""Does not assert that b remains semantically unchanged under pointer aliasing."", ""Does not rule out shared-memory effects if r and b alias the same object.""], ""uncertainty"": ""The snapshot does not include aliasing or ownership contracts."", ""limitations"": [""Semantic effects through aliasing are not ruled out."", ""This is a local footprint observation, not a whole-function proof.""]}, {""property_id"": ""OPEN_CAND_003"", ""title"": ""Same-index coefficient update expression"", ""category"": ""functional_update"", ""proof_obligation_kind"": ""functional"", ""candidate_statement"": ""A functional check can target the exact per-iteration update expression r->coeffs[i] = (int16_t)(r->coeffs[i] + b->coeffs[i]) with same-index reads from r and b and a same-index write back to r."", ""supporting_evidence"": [{""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/poly.c"", ""locator"": ""function body"", ""excerpt"": ""r->coeffs[i] = (int16_t)(r->coeffs[i] + b->coeffs[i]);"", ""supports_claim"": ""The update uses the current coefficient from each operand at the same index."", ""confidence"": ""high""}, {""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/poly.h"", ""locator"": ""typedef block"", ""excerpt"": ""typedef struct { int16_t coeffs[MLKEM_N]; } mlk_poly;"", ""supports_claim"": ""The storage layout is a fixed-length coefficient array of int16_t values."", ""confidence"": ""high""}], ""required_assumptions"": [""Standard C integer promotion and narrowing-cast semantics are used in the verifier model."", ""No undefined behavior is introduced by an unseen wrapper or macro path.""], ""cbmc_feasibility"": ""high"", ""risk_level"": ""medium"", ""out_of_scope_boundaries"": [""Does not claim the result equals modular addition in Z_q."", ""Does not by itself establish any caller-side alias policy.""], ""uncertainty"": ""The source snapshot does not show a modular reduction step or a contract that connects the cast to ring semantics."", ""limitations"": [""If later reasoning needs a ring-level postcondition, additional invariants will be required."", ""The property is local to each iteration and does not address semantic aliasing separately.""]}, {""property_id"": ""OPEN_CAND_004"", ""title"": ""Canonical-input range safety for the cast"", ""category"": ""range_safety"", ""proof_obligation_kind"": ""range"", ""candidate_statement"": ""A range check can target the fact that, if both input coefficients are canonical ML-KEM residues in [0, q-1] with q = 3329, then each sum r->coeffs[i] + b->coeffs[i] lies in [0, 6656], which fits in int16_t before the cast."", ""supporting_evidence"": [{""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/specs/fips203_clean.txt"", ""locator"": ""Section 2.3; Section 2.4.4"", ""excerpt"": ""q denotes the prime integer 3329 ... elements of R_q are represented as arrays in Z_q^256."", ""supports_claim"": ""Canonical ML-KEM coefficients are residues modulo q in the range 0..q-1."", ""confidence"": ""high""}, {""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/poly.h"", ""locator"": ""typedef block"", ""excerpt"": ""typedef struct { int16_t coeffs[MLKEM_N]; } mlk_poly;"", ""supports_claim"": ""The destination storage type is signed 16-bit integers."", ""confidence"": ""high""}, {""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/poly.c"", ""locator"": ""function body"", ""excerpt"": ""r->coeffs[i] = (int16_t)(r->coeffs[i] + b->coeffs[i]);"", ""supports_claim"": ""The visible update performs addition followed by a cast to int16_t."", ""confidence"": ""high""}], ""required_assumptions"": [""Both operands are already canonical representatives in Z_q.""], ""cbmc_feasibility"": ""medium"", ""risk_level"": ""medium"", ""out_of_scope_boundaries"": [""Does not imply the result is reduced modulo q or canonicalized."", ""Does not establish the function’s full mathematical correctness.""], ""uncertainty"": ""The source snapshot does not state any precondition that inputs are canonical residues, so the range claim is conditional."", ""limitations"": [""The property is about cast safety, not about modular equivalence."", ""A later proof would still need an external input-shape assumption.""]}, {""property_id"": ""OPEN_CAND_005"", ""title"": ""No explicit local q-reduction in the visible body"", ""category"": ""semantic_gap"", ""proof_obligation_kind"": ""other"", ""candidate_statement"": ""A semantic-gap check can target the absence of explicit q-reduction in the visible body: there is no MLKEM_Q use, modulus operator, or reduction helper call, so any modular-q interpretation must come from external invariants or surrounding code rather than this body alone."", ""supporting_evidence"": [{""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/poly.c"", ""locator"": ""function body"", ""excerpt"": ""r->coeffs[i] = (int16_t)(r->coeffs[i] + b->coeffs[i]);"", ""supports_claim"": ""The visible body shows only addition and a cast, with no explicit modulo reduction."", ""confidence"": ""high""}, {""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/params.h"", ""locator"": ""macro block"", ""excerpt"": ""#define MLKEM_Q 3329"", ""supports_claim"": ""The q constant exists in the snapshot but is not referenced by the visible body."", ""confidence"": ""high""}, {""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/specs/fips203_clean.txt"", ""locator"": ""Section 2.4.1"", ""excerpt"": ""z <- x + y means that z is assigned the value x + y mod m."", ""supports_claim"": ""The specification's abstract arithmetic semantics are modular, which highlights the gap between spec-level semantics and the visible body."", ""confidence"": ""high""}], ""required_assumptions"": [""The provided body is complete and not conditionally expanded into additional reduction code."", ""No hidden helper invoked by macro expansion is omitted.""], ""cbmc_feasibility"": ""high"", ""risk_level"": ""medium"", ""out_of_scope_boundaries"": [""Does not claim the wider project fails to normalize coefficients elsewhere."", ""Does not claim a verified mismatch between code and specification.""], ""uncertainty"": ""The absence of an explicit mod step is visible, but the broader representation invariant is not."", ""limitations"": [""This is a discovery about visible code shape, not a proof that modular semantics are absent from the overall implementation."", ""It is narrower than a full algebraic correctness claim.""]}]"
property_discovery,classified_candidate_set,"[{""property_id"": ""OPEN_CAND_001"", ""property_family_id"": ""P12"", ""title"": ""Single-pass coefficient coverage"", ""category"": ""loop_structure"", ""verification_strategy"": ""native_loop_contract"", ""proof_obligation_kind"": ""invariant"", ""support_classification"": ""production_supported"", ""required_tool_capabilities"": [""native_loop_contract""], ""candidate_statement"": ""A local loop-invariant check can target the fact that mlk_poly_add executes one zero-based loop from i = 0 to i < MLKEM_N, so each coefficient position 0..255 is visited exactly once and the loop is bounded by MLKEM_N."", ""supporting_evidence"": [{""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/poly.c"", ""locator"": ""function body"", ""excerpt"": ""for (i = 0; i < MLKEM_N; i++) { r->coeffs[i] = (int16_t)(r->coeffs[i] + b->coeffs[i]); }"", ""supports_claim"": ""The function uses one simple for-loop over the coefficient array."", ""confidence"": ""high""}, {""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/params.h"", ""locator"": ""macro block"", ""excerpt"": ""#define MLKEM_N 256"", ""supports_claim"": ""The loop bound constant is 256 in the provided snapshot."", ""confidence"": ""high""}, {""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/specs/fips203_clean.txt"", ""locator"": ""Section 2.3"", ""excerpt"": ""All arrays have indices that begin at zero."", ""supports_claim"": ""Zero-based indexing is the specification convention used to interpret the loop indices."", ""confidence"": ""high""}], ""required_assumptions"": [""mlk_poly objects are well-formed and expose MLKEM_N accessible coefficients."", ""The loop executes as written without external jumps or macro side effects.""], ""cbmc_feasibility"": ""high"", ""risk_level"": ""low"", ""expected_artifact_type"": ""native loop contract"", ""out_of_scope_boundaries"": [""Does not claim semantic correctness of the arithmetic update."", ""Does not establish any modular-q property."", ""Candidate invariant initiation/preservation/use under exact transformed program; no guarantee of automatic discovery success.""], ""uncertainty"": ""No caller context or loop contract is visible, so the property is limited to the local loop structure."", ""limitations"": [""The body does not document behavior for invalid pointers."", ""This is a coverage/termination property, not a functional equivalence claim.""]}, {""property_id"": ""OPEN_CAND_002"", ""property_family_id"": ""UNMAPPED"", ""title"": ""Writes confined to destination coefficient array"", ""category"": ""frame"", ""verification_strategy"": ""native_function_contract"", ""proof_obligation_kind"": ""frame"", ""support_classification"": ""uncatalogued_candidate"", ""required_tool_capabilities"": [""native_function_contract""], ""candidate_statement"": ""A frame check can target the fact that the only visible writes are to r->coeffs[i] for i in [0, MLKEM_N), with no allocation, deallocation, or explicit global-state update in the body."", ""supporting_evidence"": [{""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/poly.c"", ""locator"": ""function body"", ""excerpt"": ""r->coeffs[i] = (int16_t)(r->coeffs[i] + b->coeffs[i]);"", ""supports_claim"": ""The only visible write target is the destination coefficient array."", ""confidence"": ""high""}, {""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/poly.h"", ""locator"": ""function declaration"", ""excerpt"": ""void mlk_poly_add(mlk_poly *r, const mlk_poly *b);"", ""supports_claim"": ""The API exposes a mutable destination pointer and a const-qualified source pointer."", ""confidence"": ""high""}], ""required_assumptions"": [""The visible function body is complete for this symbol."", ""No hidden macro expansion introduces extra side effects.""], ""cbmc_feasibility"": ""high"", ""risk_level"": ""low"", ""expected_artifact_type"": ""native function contract"", ""out_of_scope_boundaries"": [""Does not assert that b remains semantically unchanged under pointer aliasing."", ""Does not rule out shared-memory effects if r and b alias the same object.""], ""uncertainty"": ""The snapshot does not include aliasing or ownership contracts."", ""limitations"": [""Semantic effects through aliasing are not ruled out."", ""This is a local footprint observation, not a whole-function proof.""]}, {""property_id"": ""OPEN_CAND_003"", ""property_family_id"": ""UNMAPPED"", ""title"": ""Same-index coefficient update expression"", ""category"": ""functional_update"", ""verification_strategy"": ""standard_cbmc_harness"", ""proof_obligation_kind"": ""functional"", ""support_classification"": ""uncatalogued_candidate"", ""required_tool_capabilities"": [""standard_cbmc_harness""], ""candidate_statement"": ""A functional check can target the exact per-iteration update expression r->coeffs[i] = (int16_t)(r->coeffs[i] + b->coeffs[i]) with same-index reads from r and b and a same-index write back to r."", ""supporting_evidence"": [{""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/poly.c"", ""locator"": ""function body"", ""excerpt"": ""r->coeffs[i] = (int16_t)(r->coeffs[i] + b->coeffs[i]);"", ""supports_claim"": ""The update uses the current coefficient from each operand at the same index."", ""confidence"": ""high""}, {""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/poly.h"", ""locator"": ""typedef block"", ""excerpt"": ""typedef struct { int16_t coeffs[MLKEM_N]; } mlk_poly;"", ""supports_claim"": ""The storage layout is a fixed-length coefficient array of int16_t values."", ""confidence"": ""high""}], ""required_assumptions"": [""Standard C integer promotion and narrowing-cast semantics are used in the verifier model."", ""No undefined behavior is introduced by an unseen wrapper or macro path.""], ""cbmc_feasibility"": ""high"", ""risk_level"": ""medium"", ""expected_artifact_type"": ""CBMC harness"", ""out_of_scope_boundaries"": [""Does not claim the result equals modular addition in Z_q."", ""Does not by itself establish any caller-side alias policy.""], ""uncertainty"": ""The source snapshot does not show a modular reduction step or a contract that connects the cast to ring semantics."", ""limitations"": [""If later reasoning needs a ring-level postcondition, additional invariants will be required."", ""The property is local to each iteration and does not address semantic aliasing separately.""]}, {""property_id"": ""OPEN_CAND_004"", ""property_family_id"": ""UNMAPPED"", ""title"": ""Canonical-input range safety for the cast"", ""category"": ""range_safety"", ""verification_strategy"": ""standard_cbmc_harness"", ""proof_obligation_kind"": ""range"", ""support_classification"": ""uncatalogued_candidate"", ""required_tool_capabilities"": [""standard_cbmc_harness""], ""candidate_statement"": ""A range check can target the fact that, if both input coefficients are canonical ML-KEM residues in [0, q-1] with q = 3329, then each sum r->coeffs[i] + b->coeffs[i] lies in [0, 6656], which fits in int16_t before the cast."", ""supporting_evidence"": [{""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/specs/fips203_clean.txt"", ""locator"": ""Section 2.3; Section 2.4.4"", ""excerpt"": ""q denotes the prime integer 3329 ... elements of R_q are represented as arrays in Z_q^256."", ""supports_claim"": ""Canonical ML-KEM coefficients are residues modulo q in the range 0..q-1."", ""confidence"": ""high""}, {""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/poly.h"", ""locator"": ""typedef block"", ""excerpt"": ""typedef struct { int16_t coeffs[MLKEM_N]; } mlk_poly;"", ""supports_claim"": ""The destination storage type is signed 16-bit integers."", ""confidence"": ""high""}, {""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/poly.c"", ""locator"": ""function body"", ""excerpt"": ""r->coeffs[i] = (int16_t)(r->coeffs[i] + b->coeffs[i]);"", ""supports_claim"": ""The visible update performs addition followed by a cast to int16_t."", ""confidence"": ""high""}], ""required_assumptions"": [""Both operands are already canonical representatives in Z_q.""], ""cbmc_feasibility"": ""medium"", ""risk_level"": ""medium"", ""expected_artifact_type"": ""CBMC harness"", ""out_of_scope_boundaries"": [""Does not imply the result is reduced modulo q or canonicalized."", ""Does not establish the function’s full mathematical correctness.""], ""uncertainty"": ""The source snapshot does not state any precondition that inputs are canonical residues, so the range claim is conditional."", ""limitations"": [""The property is about cast safety, not about modular equivalence."", ""A later proof would still need an external input-shape assumption.""]}, {""property_id"": ""OPEN_CAND_005"", ""property_family_id"": ""UNMAPPED"", ""title"": ""No explicit local q-reduction in the visible body"", ""category"": ""semantic_gap"", ""verification_strategy"": ""standard_cbmc_harness"", ""proof_obligation_kind"": ""other"", ""support_classification"": ""uncatalogued_candidate"", ""required_tool_capabilities"": [""standard_cbmc_harness""], ""candidate_statement"": ""A semantic-gap check can target the absence of explicit q-reduction in the visible body: there is no MLKEM_Q use, modulus operator, or reduction helper call, so any modular-q interpretation must come from external invariants or surrounding code rather than this body alone."", ""supporting_evidence"": [{""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/poly.c"", ""locator"": ""function body"", ""excerpt"": ""r->coeffs[i] = (int16_t)(r->coeffs[i] + b->coeffs[i]);"", ""supports_claim"": ""The visible body shows only addition and a cast, with no explicit modulo reduction."", ""confidence"": ""high""}, {""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/params.h"", ""locator"": ""macro block"", ""excerpt"": ""#define MLKEM_Q 3329"", ""supports_claim"": ""The q constant exists in the snapshot but is not referenced by the visible body."", ""confidence"": ""high""}, {""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/specs/fips203_clean.txt"", ""locator"": ""Section 2.4.1"", ""excerpt"": ""z <- x + y means that z is assigned the value x + y mod m."", ""supports_claim"": ""The specification's abstract arithmetic semantics are modular, which highlights the gap between spec-level semantics and the visible body."", ""confidence"": ""high""}], ""required_assumptions"": [""The provided body is complete and not conditionally expanded into additional reduction code."", ""No hidden helper invoked by macro expansion is omitted.""], ""cbmc_feasibility"": ""high"", ""risk_level"": ""medium"", ""expected_artifact_type"": ""CBMC harness"", ""out_of_scope_boundaries"": [""Does not claim the wider project fails to normalize coefficients elsewhere."", ""Does not claim a verified mismatch between code and specification.""], ""uncertainty"": ""The absence of an explicit mod step is visible, but the broader representation invariant is not."", ""limitations"": [""This is a discovery about visible code shape, not a proof that modular semantics are absent from the overall implementation."", ""It is narrower than a full algebraic correctness claim.""]}]"
property_discovery,selected_property,"{""schema_version"": ""selected_property_handoff.v1"", ""discovery_mode"": ""open_discovery"", ""selected"": true, ""selection_method"": ""open_discovery_feasibility_then_risk_then_rank"", ""property"": {""property_id"": ""OPEN_CAND_002"", ""property_family_id"": ""UNMAPPED"", ""title"": ""Writes confined to destination coefficient array"", ""category"": ""frame"", ""verification_strategy"": ""native_function_contract"", ""proof_obligation_kind"": ""frame"", ""support_classification"": ""uncatalogued_candidate"", ""required_tool_capabilities"": [""native_function_contract""], ""candidate_statement"": ""A frame check can target the fact that the only visible writes are to r->coeffs[i] for i in [0, MLKEM_N), with no allocation, deallocation, or explicit global-state update in the body."", ""supporting_evidence"": [{""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/poly.c"", ""locator"": ""function body"", ""excerpt"": ""r->coeffs[i] = (int16_t)(r->coeffs[i] + b->coeffs[i]);"", ""supports_claim"": ""The only visible write target is the destination coefficient array."", ""confidence"": ""high""}, {""source_path"": ""/home/girish/THESIS-2026/thesis-pipeline/inputs/code/mlk_poly_add_run_001/poly.h"", ""locator"": ""function declaration"", ""excerpt"": ""void mlk_poly_add(mlk_poly *r, const mlk_poly *b);"", ""supports_claim"": ""The API exposes a mutable destination pointer and a const-qualified source pointer."", ""confidence"": ""high""}], ""required_assumptions"": [""The visible function body is complete for this symbol."", ""No hidden macro expansion introduces extra side effects.""], ""cbmc_feasibility"": ""high"", ""risk_level"": ""low"", ""expected_artifact_type"": ""native function contract"", ""out_of_scope_boundaries"": [""Does not assert that b remains semantically unchanged under pointer aliasing."", ""Does not rule out shared-memory effects if r and b alias the same object.""], ""uncertainty"": ""The snapshot does not include aliasing or ownership contracts."", ""limitations"": [""Semantic effects through aliasing are not ruled out."", ""This is a local footprint observation, not a whole-function proof.""]}, ""selection_reason"": ""Selected after the LLM-authored candidate set was saved and post-classified. Selection is an experiment-control decision, not proof that the property is true."", ""catalogue_mapping_status"": ""unmapped_new"", ""effective_property_campaign"": {""schema_version"": ""property_campaign.v2.open_selected_unmapped"", ""property_family_id"": ""UNMAPPED"", ""property_family_slug"": ""unmapped_new_property"", ""property_family_title"": ""Unmapped/new open-discovery property"", ""verification_strategy"": ""native_function_contract"", ""support_level"": ""uncatalogued_candidate"", ""claim_boundary"": ""Local selected claim only; uncatalogued status does not imply truth, novelty, or provability."", ""allowed_strategies"": [""native_function_contract""], ""target_examples"": [], ""allow_analysis_only"": false, ""require_native_contract_tools"": true, ""explicitly_configured"": false, ""legacy_compatibility_default"": false, ""discovery_mode"": ""open_discovery"", ""selection_pending"": false, ""selected_property_id"": ""OPEN_CAND_002""}}"
property_discovery,claim_boundary,"""Open discovery records candidates before catalogue classification; classification and selection are not proof."""
top_level,source,"""Agent 10 experiment log and run indexes"""
run_summary,schema_version,"""experiment_summary.v1"""
run_summary,created_utc,"""2026-07-14T09:13:22.136079+00:00"""
run_summary,target_function,"""mlk_poly_add"""
run_summary,target_topic,"""Independent repaired-engine replication of open property discovery and candidate CBMC harness generation for ML-KEM polynomial addition"""
run_summary,property_discovery,"{""mode"": ""open_discovery"", ""catalogue_visibility"": ""hidden"", ""allow_uncatalogued_properties"": true, ""selected_property_id"": null, ""selection_policy"": ""feasibility_then_risk_then_rank"", ""schema_version"": ""property_discovery.v2"", ""classification_timing"": ""post_llm_authoritative_output"", ""raw_candidate_family_marker"": ""UNMAPPED"", ""raw_candidate_strategy_marker"": ""UNSELECTED""}"
run_summary,property_campaign,"{""schema_version"": ""property_campaign.v2.open_unselected"", ""property_family_id"": ""UNMAPPED"", ""property_family_slug"": ""unmapped_open_discovery"", ""property_family_title"": ""Unmapped open-discovery candidate"", ""verification_strategy"": ""UNSELECTED"", ""support_level"": ""unclassified"", ""claim_boundary"": ""No property family or formal strategy is selected before open LLM discovery."", ""allowed_strategies"": [], ""target_examples"": [], ""allow_analysis_only"": true, ""require_native_contract_tools"": false, ""explicitly_configured"": false, ""legacy_compatibility_default"": false, ""discovery_mode"": ""open_discovery"", ""selection_pending"": true}"
